18010715 12:16:14:7:15:14:15:18:23:34:
18010716 12:17:14:7:15:14:15:18:23:34:
18010717 12:19:14:7:15:14:15:18:23:34:
18010718 12:20:14:8:15:14:15:18:23:34:
18010719 12:21:14:8:15:14:15:18:23:34:
18010720 12:22:15:8:15:14:15:18:23:34:
18010721 12:24:15:8:15:14:15:18:23:34:
18010722 12:25:15:8:15:14:15:18:23:34:
18010723 12:27:15:8:15:14:15:18:23:34:
18010724 13:28:15:8:16:14:15:18:23:34:
18010725 13:30:15:8:16:14:15:18:23:34:
18010726 13:31:15:8:16:14:15:18:23:34:
18010727 13:33:15:8:16:14:15:18:23:34:
18010728 13:34:15:8:16:14:15:18:23:34:
18010729 13:36:14:8:16:14:15:18:23:34:
18010730 13:1:14:9:16:14:15:18:23:34:
18010731 13:2:14:9:16:14:15:18:23:34:
18010801 13:4:14:9:16:14:15:18:23:34:
18010802 13:5:14:9:16:14:15:18:23:34:
18010803 14:6:14:9:16:14:15:18:23:34:
18010804 14:7:14:9:16:14:15:18:23:34:
18010805 14:9:14:9:16:14:15:18:23:34:
18010806 14:10:14:9:16:14:15:18:23:34:
18010807 14:11:14:9:16:14:15:18:23:34:
18010808 14:12:14:9:16:14:15:18:23:34:
18010809 14:13:14:10:17:14:15:18:23:34:
18010810 14:15:14:10:17:14:15:18:23:34:
18010811 14:16:14:10:17:14:15:18:23:34:
18010812 14:17:14:10:17:14:15:18:23:34:
18010813 14:18:13:10:17:14:15:18:23:34:
18010814 15:20:13:10:17:14:15:18:23:34:
18010815 15:21:13:10:17:14:15:18:23:34:
18010816 15:22:13:10:17:14:15:18:23:34:
18010817 15:23:13:10:17:14:15:18:23:34:
18010818 15:25:13:10:17:14:15:18:23:34:
18010819 15:26:13:11:17:14:15:19:23:34:
18010820 15:28:13:11:17:14:15:19:23:34:
18010821 15:29:13:11:17:14:15:19:23:34:
18010822 15:31:14:11:17:14:15:19:23:34:
18010823 15:32:14:11:17:14:15:19:23:34:
18010824 16:34:14:11:17:14:15:19:23:34:
18010825 16:35:14:11:18:14:15:19:23:34:
18010826 16:1:14:11:18:14:15:19:23:34:
18010827 16:2:14:11:18:14:15:19:23:34:
18010828 16:3:14:11:18:14:15:19:23:34:
18010829 16:5:14:12:18:14:15:19:23:34:
18010830 16:6:14:12:18:15:15:19:23:34:
18010831 16:7:15:12:18:15:15:19:23:34:
18010901 16:8:15:12:18:15:15:19:23:34:
18010902 16:10:15:12:18:15:15:19:23:34:
18010903 16:11:15:12:18:15:15:19:23:34:
18010904 17:12:15:12:18:15:15:19:23:34:
18010905 17:13:15:12:18:15:15:19:23:34:
18010906 17:14:16:12:18:15:15:19:23:34:
18010907 17:15:16:13:18:15:15:19:23:34:
18010908 17:17:16:13:18:15:15:19:23:34:
18010909 17:18:16:13:19:15:15:19:23:34:
18010910 17:19:16:13:19:15:16:19:23:34:
18010911 17:21:17:13:19:15:16:19:23:34:
18010912 17:22:17:13:19:15:16:19:23:34:
18010913 17:23:17:13:19:15:16:19:23:34:
18010914 18:24:17:13:19:15:16:19:23:34:
18010915 18:26:17:13:19:15:16:19:23:34:
18010916 18:27:18:14:19:15:16:19:23:34:
18010917 18:29:18:14:19:15:16:19:23:34:
18010918 18:30:18:14:19:15:16:19:23:34:
18010919 18:32:18:14:19:15:16:19:23:34:
18010920 18:33:18:14:19:15:16:19:23:34:
18010921 18:35:18:14:19:15:16:19:23:34:
18010922 18:36:19:14:19:15:16:19:23:34:
18010923 18:1:19:14:19:15:16:19:23:34:
18010924 19:3:19:15:19:15:16:19:23:34:
18010925 19:4:19:15:20:15:16:19:23:34:
18010926 19:5:19:15:20:15:16:19:23:34:
18010927 19:7:19:15:20:15:16:19:23:34:
18010928 19:8:20:15:20:15:16:19:23:34:
18010929 19:9:20:15:20:15:16:19:23:34:
18010930 19:10:20:15:20:15:16:19:23:34:
18011001 19:12:20:15:20:15:16:19:23:34:
18011002 19:13:20:15:20:15:16:19:23:34:
18011003 19:14:20:16:20:15:16:19:23:34:
18011004 20:15:21:16:20:15:16:19:23:34:
18011005 20:16:21:16:20:15:16:19:23:34:
18011006 20:18:21:16:20:15:16:19:23:34:
18011007 20:19:21:16:20:15:16:19:23:34:
18011008 20:20:21:16:20:15:16:19:23:34:
18011009 20:21:21:16:20:15:16:19:23:34:
18011010 20:23:22:16:21:15:16:19:23:34:
18011011 20:24:22:17:21:15:16:19:23:34:
18011012 20:26:22:17:21:15:16:19:23:34:
18011013 20:27:22:17:21:15:16:19:23:34:
18011014 21:28:22:17:21:15:16:19:23:34:
18011015 21:30:22:17:21:15:16:19:23:34:
18011016 21:31:22:17:21:15:16:19:23:34:
18011017 21:33:23:17:21:15:16:19:23:34:
18011018 21:34:23:17:21:15:16:19:23:34:
18011019 21:35:23:17:21:15:16:19:23:34:
18011020 21:1:23:18:21:16:16:19:23:34:
18011021 21:2:23:18:21:16:16:19:23:34:
18011022 21:4:23:18:21:16:16:19:23:34:
18011023 21:5:23:18:21:16:16:19:23:34:
18011024 22:6:24:18:21:16:16:19:23:34:
18011025 22:7:24:18:22:16:16:19:23:34:
18011026 22:9:24:18:22:16:16:19:23:34:
18011027 22:10:24:18:22:16:16:19:23:34:
18011028 22:11:24:19:22:16:16:19:23:34:
18011029 22:12:24:19:22:16:16:19:23:34:
18011030 22:13:24:19:22:16:16:19:23:34:
18011031 22:15:24:19:22:16:16:19:23:34:
18011101 22:16:25:19:22:16:16:19:23:34:
18011102 22:17:25:19:22:16:16:19:23:34:
18011103 23:18:25:19:22:16:16:19:23:34:
18011104 23:20:25:19:22:16:16:19:23:34:
18011105 23:21:25:20:22:16:16:19:23:34:
18011106 23:22:25:20:22:16:16:19:23:34:
18011107 23:24:25:20:22:16:16:19:23:34:
18011108 23:25:25:20:23:16:16:19:23:34:
18011109 23:27:25:20:23:16:16:19:23:34:
18011110 23:28:25:20:23:16:16:19:23:34:
18011111 23:29:25:20:23:16:16:19:23:34:
18011112 23:31:26:20:23:16:16:19:23:34:
18011113 24:32:26:21:23:16:16:19:23:34:
18011114 24:34:26:21:23:16:16:19:23:34:
18011115 24:35:26:21:23:16:16:19:23:34:
18011116 24:36:26:21:23:16:16:19:23:34:
18011117 24:2:26:21:23:16:16:19:23:34:
18011118 24:3:26:21:23:16:16:19:23:34:
18011119 24:4:25:21:23:16:16:19:23:34:
18011120 24:6:25:21:23:16:16:19:23:34:
18011121 24:7:25:22:23:16:16:19:23:34:
18011122 24:8:25:22:23:16:16:19:23:34:
18011123 25:10:25:22:24:16:16:19:23:34:
18011124 25:11:25:22:24:16:16:19:23:34:
18011125 25:12:25:22:24:16:16:19:23:34:
18011126 25:13:25:22:24:16:16:19:23:34:
18011127 25:14:24:22:24:16:16:19:23:34:
18011128 25:15:24:22:24:16:16:19:23:34:
18011129 25:17:24:23:24:16:16:19:23:34:
18011130 25:18:24:23:24:16:16:19:23:34:
18011201 25:19:24:23:24:16:16:19:23:34:
18011202 25:20:24:23:24:16:16:19:23:34:
18011203 26:22:24:23:24:16:16:19:23:34:
18011204 26:23:24:23:24:16:16:19:23:34:
18011205 26:25:24:23:24:16:16:19:24:34:
18011206 26:26:24:23:24:16:16:19:24:34:
18011207 26:27:24:24:25:16:16:19:24:34:
18011208 26:29:24:24:25:16:16:19:24:34:
18011209 26:30:24:24:25:16:16:19:24:34:
18011210 26:32:24:24:25:16:16:19:24:34:
18011211 26:33:24:24:25:16:16:19:24:34:
18011212 26:35:24:24:25:16:16:19:24:34:
18011213 27:36:24:24:25:16:16:19:24:34:
18011214 27:1:25:24:25:16:16:19:24:34:
18011215 27:3:25:25:25:16:16:19:24:34:
18011216 27:4:25:25:25:16:16:19:24:34:
18011217 27:5:25:25:25:16:16:19:24:34:
18011218 27:7:25:25:25:16:16:19:24:34:
18011219 27:8:25:25:25:16:16:19:24:34:
18011220 27:9:25:25:25:16:16:19:24:34:
18011221 27:10:25:25:26:16:16:19:24:34:
18011222 27:12:26:25:26:16:16:19:24:34:
18011223 28:13:26:26:26:16:16:19:24:34:
18011224 28:14:26:26:26:16:16:19:24:34:
18011225 28:15:26:26:26:16:16:19:24:34:
18011226 28:16:26:26:26:16:16:19:24:34:
18011227 28:17:26:26:26:16:16:19:24:34:
18011228 28:19:26:26:26:16:16:19:24:34:
18011229 28:20:27:26:26:16:16:19:24:34:
18011230 28:21:27:26:26:16:16:19:24:34:
18011231 28:23:27:27:26:16:16:19:24:34:
18020101 28:24:27:27:26:16:16:19:24:34:
18020102 29:25:27:27:26:16:16:19:24:34:
18020103 29:27:27:27:27:16:16:19:24:34:
18020104 29:28:27:27:27:16:16:19:24:34:
18020105 29:30:28:27:27:16:16:19:24:34:
18020106 29:31:28:27:27:16:16:19:24:34:
18020107 29:33:28:27:27:16:16:19:24:34:
18020108 29:34:28:28:27:16:16:19:24:34:
18020109 29:36:28:28:27:16:16:19:24:34:
18020110 29:1:28:28:27:16:16:19:24:34:
18020111 30:3:28:28:27:16:16:19:24:34:
18020112 30:4:29:28:27:16:16:19:24:34:
18020113 30:5:29:28:27:16:16:19:24:34:
18020114 30:6:29:28:27:16:16:19:24:34:
18020115 30:8:29:28:27:16:16:19:24:34:
18020116 30:9:29:29:27:16:16:19:24:34:
18020117 30:10:29:29:28:16:16:19:24:34:
18020118 30:11:30:29:28:16:16:19:24:34:
18020119 30:12:30:29:28:16:16:19:24:34:
18020120 30:14:30:29:28:16:16:19:24:34:
18020121 31:15:30:29:28:16:16:19:24:34:
18020122 31:16:30:29:28:16:16:19:24:34:
18020123 31:17:30:29:28:16:16:19:24:34:
18020124 31:18:31:30:28:16:16:19:24:34:
18020125 31:20:31:30:28:16:16:19:24:34:
18020126 31:21:31:30:28:16:16:19:24:34:
18020127 31:22:31:30:28:16:16:19:24:34:
18020128 31:23:31:30:28:16:16:19:24:34:
18020129 31:25:31:30:28:16:16:19:24:34:
18020130 31:26:32:30:28:16:16:19:24:34:
18020131 32:28:32:30:29:16:16:19:24:34:
18020201 32:29:32:31:29:16:16:19:24:34:
18020202 32:31:32:31:29:16:16:19:24:34:
18020203 32:32:32:31:29:16:16:19:24:34:
18020204 32:34:32:31:29:16:16:19:24:34:
18020205 32:35:33:31:29:16:16:19:24:34:
18020206 32:1:33:31:29:16:16:19:24:34:
18020207 32:2:33:31:29:16:16:19:24:34:
18020208 32:3:33:31:29:16:16:19:24:34:
18020209 32:5:33:32:29:16:16:19:24:34:
18020210 33:6:34:32:29:16:16:19:24:34:
18020211 33:7:34:32:29:16:16:19:24:34:
18020212 33:9:34:32:29:16:16:19:24:34:
18020213 33:10:34:32:30:16:16:19:24:34:
18020214 33:11:34:32:30:16:16:19:24:34:
18020215 33:12:34:32:30:16:16:19:24:34:
18020216 33:13:35:32:30:16:16:19:24:34:
18020217 33:14:35:33:30:16:16:19:24:34:
18020218 33:16:35:33:30:16:16:19:24:34:
18020219 33:17:35:33:30:16:16:19:24:34:
18020220 34:18:35:33:30:16:16:19:24:34:
18020221 34:19:35:33:30:16:16:19:24:34:
18020222 34:21:36:33:30:16:16:19:24:34:
18020223 34:22:36:33:30:16:16:19:24:34:
18020224 34:23:36:33:30:16:16:19:24:34:
18020225 34:24:36:34:30:16:16:19:24:34:
18020226 34:26:36:34:31:15:16:19:24:34:
18020227 34:27:36:34:31:15:16:19:24:34:
18020228 34:29:36:34:31:15:16:19:24:34:
18020301 34:30:36:34:31:15:16:19:24:34:
18020302 35:31:36:34:31:15:16:19:24:34:
18020303 35:33:36:34:31:15:16:19:24:34:
18020304 35:34:36:34:31:15:16:19:24:34:
18020305 35:36:36:35:31:15:16:19:24:34:
18020306 35:1:36:35:31:15:16:19:24:34:
18020307 35:3:36:35:31:15:16:19:24:34:
18020308 35:4:36:35:31:15:16:19:24:34:
18020309 35:6:36:35:31:15:16:19:24:34:
18020310 35:7:36:35:31:15:16:19:24:34:
18020311 35:8:36:35:32:15:16:19:24:34:
18020312 36:9:36:35:32:15:16:19:24:34:
18020313 36:11:36:36:32:15:16:19:24:34:
18020314 36:12:36:36:32:15:16:19:24:34:
18020315 36:13:35:36:32:15:16:19:24:34:
18020316 36:14:35:36:32:15:16:19:24:34:
18020317 36:15:35:36:32:15:16:19:24:34:
18020318 36:17:35:36:32:15:16:19:24:34:
18020319 36:18:35:36:32:15:16:19:24:34:
18020320 36:19:35:36:32:15:16:19:24:34:
18020321 36:20:35:1:32:15:16:19:24:34:
18020322 1:21:35:1:32:15:16:19:24:34:
18020323 1:23:35:1:32:15:16:19:24:34:
18020324 1:24:35:1:33:15:16:19:24:34:
18020325 1:25:35:1:33:15:16:19:24:34:
18020326 1:27:35:1:33:15:16:19:24:34:
18020327 1:28:35:1:33:15:16:19:24:34:
18020328 1:30:35:1:33:15:16:19:24:34:
18020329 1:31:35:2:33:15:16:19:24:34:
18020330 1:32:35:2:33:15:16:19:24:34:
18020331 1:34:35:2:33:15:16:19:24:34:
18020401 2:35:35:2:33:15:16:19:24:34:
18020402 2:1:35:2:33:15:16:19:24:34:
18020403 2:2:35:2:33:15:16:19:24:34:
18020404 2:4:35:2:33:15:16:19:24:34:
18020405 2:5:35:2:33:15:16:19:24:34:
18020406 2:6:35:3:34:15:16:19:24:34:
18020407 2:8:35:3:34:15:16:19:24:34:
18020408 2:9:35:3:34:15:16:19:24:34:
18020409 2:10:36:3:34:15:16:19:24:34:
18020410 2:11:36:3:34:15:16:19:24:34:
18020411 3:13:36:3:34:15:16:19:24:34:
18020412 3:14:36:3:34:15:16:19:24:34:
18020413 3:15:36:3:34:15:16:19:24:34:
18020414 3:16:36:4:34:15:16:19:24:34:
18020415 3:17:36:4:34:15:16:19:24:34:
18020416 3:19:36:4:34:15:16:19:24:34:
18020417 3:20:36:4:34:15:16:19:24:34:
18020418 3:21:1:4:34:15:16:19:24:34:
18020419 3:22:1:4:35:15:16:19:24:34:
18020420 3:24:1:4:35:15:16:19:24:34:
18020421 4:25:1:4:35:15:16:19:24:34:
18020422 4:26:1:5:35:15:16:19:24:34:
18020423 4:28:1:5:35:15:16:19:24:34:
18020424 4:29:1:5:35:15:16:19:24:34:
18020425 4:31:2:5:35:15:16:19:24:34:
18020426 4:32:2:5:35:15:16:19:24:34:
18020427 4:33:2:5:35:15:16:19:24:34:
18020428 4:35:2:5:35:15:16:19:24:34:
18020429 4:36:2:5:35:15:16:19:24:34:
18020430 4:2:2:5:35:15:16:19:24:34:
18020501 4:3:3:6:35:15:16:19:24:34:
18020502 5:4:3:6:36:15:16:19:24:34:
18020503 5:6:3:6:36:15:16:19:24:34:
18020504 5:7:3:6:36:15:16:19:24:34:
18020505 5:8:3:6:36:15:16:19:24:34:
18020506 5:10:4:6:36:15:16:19:24:34:
18020507 5:11:4:6:36:15:16:19:24:34:
18020508 5:12:4:6:36:15:16:19:24:34:
18020509 5:13:4:7:36:15:16:19:24:34:
18020510 5:15:4:7:36:15:16:19:24:34:
18020511 5:16:4:7:36:15:16:19:24:34:
18020512 6:17:5:7:36:15:16:19:24:34:
18020513 6:18:5:7:36:15:16:19:24:34:
18020514 6:19:5:7:36:15:16:19:24:34:
18020515 6:21:5:7:1:15:16:19:24:34:
18020516 6:22:6:7:1:15:16:19:24:34:
18020517 6:23:6:8:1:15:16:19:24:34:
18020518 6:25:6:8:1:15:16:19:24:34:
18020519 6:26:6:8:1:15:16:19:24:34:
18020520 6:27:6:8:1:15:16:19:24:34:
18020521 6:29:7:8:1:15:16:19:23:34:
18020522 7:30:7:8:1:15:16:19:23:34:
18020523 7:32:7:8:1:15:16:19:23:34:
18020524 7:33:7:8:1:15:16:19:23:34:
18020525 7:35:8:9:1:15:16:19:23:34:
18020526 7:36:8:9:1:15:16:19:23:34:
18020527 7:1:8:9:1:15:16:19:23:34:
18020528 7:3:8:9:1:15:16:19:23:34:
18020529 7:4:8:9:2:15:16:19:23:34:
18020530 7:5:9:9:2:15:16:19:23:34:
18020531 7:7:9:9:2:15:16:19:23:34:
18020601 7:8:9:9:2:15:16:19:23:34:
18020602 8:9:9:10:2:15:16:19:23:34:
18020603 8:11:9:10:2:15:16:19:23:34:
18020604 8:12:9:10:2:15:16:19:23:34:
18020605 8:13:10:10:2:15:16:19:23:34:
18020606 8:14:10:10:2:15:16:19:23:34:
18020607 8:15:10:10:2:15:16:19:23:34:
18020608 8:17:10:10:2:15:16:19:23:34:
18020609 8:18:10:10:2:15:16:19:23:34:
18020610 8:19:10:11:2:15:16:19:23:34:
18020611 8:20:11:11:3:15:16:19:23:34:
18020612 9:21:11:11:3:15:16:19:23:34:
18020613 9:23:11:11:3:15:16:19:23:34:
18020614 9:24:11:11:3:15:16:19:23:34:
18020615 9:25:11:11:3:15:16:19:23:34:
18020616 9:27:11:11:3:15:16:19:23:34:
18020617 9:28:11:11:3:15:16:19:23:34:
18020618 9:30:12:11:3:16:16:19:23:34:
18020619 9:31:12:12:3:16:16:19:23:34:
18020620 9:33:12:12:3:16:16:19:23:34:
18020621 9:34:12:12:3:16:16:19:23:34:
18020622 9:36:12:12:3:16:16:19:23:34:
18020623 10:1:12:12:3:16:16:19:23:34:
18020624 10:2:12:12:3:16:16:19:23:34:
18020625 10:4:12:12:4:16:16:19:23:34:
18020626 10:5:12:12:4:16:16:19:23:34:
18020627 10:6:12:13:4:16:16:19:23:34:
18020628 10:8:12:13:4:16:16:19:23:34:
18020629 10:9:13:13:4:16:16:19:23:34:
18020630 10:10:13:13:4:16:16:19:23:34:
18020701 10:11:13:13:4:16:16:19:23:34:
18020702 10:13:13:13:4:16:16:19:23:34:
18020703 11:14:13:13:4:16:16:19:23:34:
18020704 11:15:13:13:4:16:16:19:23:34:
18020705 11:16:13:14:4:16:16:19:23:34:
18020706 11:17:13:14:4:16:16:19:23:34:
18020707 11:19:13:14:4:16:16:19:23:34:
18020708 11:20:13:14:4:16:16:19:23:34:
18020709 11:21:13:14:5:16:16:19:23:34:
18020710 11:22:13:14:5:16:16:19:23:34:
18020711 11:24:13:14:5:16:16:19:23:34:
18020712 11:25:13:14:5:16:16:19:23:34:
18020713 11:26:12:15:5:16:16:19:23:34:
18020714 12:28:12:15:5:16:16:19:23:34:
18020715 12:29:12:15:5:16:16:19:23:34:
18020716 12:31:12:15:5:16:16:19:23:34:
18020717 12:32:12:15:5:16:16:19:23:34:
18020718 12:34:12:15:5:16:16:19:23:34:
18020719 12:35:12:15:5:16:16:19:23:34:
18020720 12:1:12:15:5:16:16:19:23:34:
18020721 12:2:12:15:5:16:16:19:23:34:
18020722 12:3:12:16:5:16:16:19:23:34:
18020723 12:5:12:16:6:16:16:19:23:34:
18020724 13:6:12:16:6:16:16:19:23:34:
18020725 13:7:12:16:6:16:16:19:23:34:
18020726 13:9:12:16:6:16:16:19:23:34:
18020727 13:10:12:16:6:16:16:19:23:34:
18020728 13:11:12:16:6:16:16:19:23:34:
18020729 13:12:12:16:6:16:16:19:23:34:
18020730 13:14:12:17:6:16:16:19:23:34:
18020731 13:15:12:17:6:16:16:19:23:34:
18020801 13:16:12:17:6:16:16:19:23:34:
18020802 13:17:12:17:6:16:16:19:23:34:
18020803 13:18:12:17:6:16:16:19:23:34:
18020804 14:19:12:17:6:16:16:19:23:34:
18020805 14:21:12:17:6:16:16:19:23:34:
18020806 14:22:12:17:6:16:16:19:23:34:
18020807 14:23:12:17:7:16:16:19:23:34:
18020808 14:24:12:18:7:16:16:19:23:34:
18020809 14:26:12:18:7:16:16:19:23:34:
18020810 14:27:12:18:7:16:16:19:23:34:
18020811 14:29:12:18:7:16:16:19:23:34:
18020812 14:30:13:18:7:17:16:19:23:34:
18020813 14:32:13:18:7:17:16:19:23:34:
18020814 15:33:13:18:7:17:16:19:23:34:
18020815 15:35:13:18:7:17:16:19:23:34:
18020816 15:36:13:19:7:17:16:19:23:34:
18020817 15:2:13:19:7:17:16:19:23:34:
18020818 15:3:13:19:7:17:16:19:23:34:
18020819 15:4:14:19:7:17:16:19:23:34:
18020820 15:6:14:19:7:17:16:19:23:34:
18020821 15:7:14:19:7:17:16:19:23:34:
18020822 15:8:14:19:7:17:16:19:23:34:
18020823 15:10:14:19:8:17:16:19:23:34:
18020824 16:11:15:19:8:17:16:19:23:34:
18020825 16:12:15:20:8:17:16:19:23:34:
18020826 16:13:15:20:8:17:16:19:23:34:
18020827 16:14:15:20:8:17:16:19:23:34:
18020828 16:16:15:20:8:17:16:19:23:34:
18020829 16:17:16:20:8:17:17:19:23:34:
18020830 16:18:16:20:8:17:17:19:23:34:
18020831 16:19:16:20:8:17:17:19:23:34:
18020901 16:20:16:20:8:17:17:19:23:34:
18020902 16:22:16:21:8:17:17:19:23:34:
18020903 16:23:17:21:8:17:17:19:23:34:
18020904 17:24:17:21:8:17:17:19:23:34:
18020905 17:25:17:21:8:17:17:19:23:34:
18020906 17:27:17:21:8:17:17:19:23:34:
18020907 17:28:17:21:8:17:17:19:23:34:
18020908 17:29:18:21:8:17:17:19:23:34:
18020909 17:31:18:21:9:17:17:19:23:34:
18020910 17:32:18:21:9:17:17:19:23:34:
18020911 17:34:18:22:9:17:17:19:23:34:
18020912 17:35:18:22:9:17:17:19:23:34:
18020913 17:1:18:22:9:17:17:19:23:34:
18020914 18:2:19:22:9:17:17:19:23:34:
18020915 18:4:19:22:9:17:17:19:23:34:
18020916 18:5:19:22:9:17:17:19:23:34:
18020917 18:7:19:22:9:17:17:19:23:34:
18020918 18:8:19:22:9:17:17:19:23:34:
18020919 18:9:19:22:9:17:17:19:23:34:
18020920 18:10:20:23:9:17:17:19:23:34:
18020921 18:12:20:23:9:17:17:19:23:34:
18020922 18:13:20:23:9:17:17:19:23:34:
18020923 18:14:20:23:9:17:17:19:23:34:
18020924 19:15:20:23:9:17:17:19:23:34:
18020925 19:16:20:23:9:17:17:19:23:34:
18020926 19:18:20:23:9:17:17:19:23:34:
18020927 19:19:21:23:9:17:17:19:23:34:
18020928 19:20:21:23:9:18:17:19:23:34:
18020929 19:21:21:24:10:18:17:19:23:34:
18020930 19:22:21:24:10:18:17:19:23:34:
18021001 19:24:21:24:10:18:17:19:23:34:
18021002 19:25:21:24:10:18:17:19:23:34:
18021003 19:26:21:24:10:18:17:19:23:34:
18021004 20:28:22:24:10:18:17:19:23:34:
18021005 20:29:22:24:10:18:17:19:23:34:
18021006 20:30:22:24:10:18:17:19:23:34:
18021007 20:32:22:24:10:18:17:19:23:34:
18021008 20:33:22:25:10:18:17:19:24:34:
18021009 20:35:22:25:10:18:17:19:24:34:
18021010 20:36:22:25:10:18:17:19:24:34:
18021011 20:2:23:25:10:18:17:19:24:34:
18021012 20:3:23:25:10:18:17:19:24:34:
18021013 20:5:23:25:10:18:17:19:24:34:
18021014 20:6:23:25:10:18:17:19:24:34:
18021015 21:7:23:25:10:18:17:19:24:34:
18021016 21:9:23:25:10:18:17:19:24:34:
18021017 21:10:23:25:10:18:17:19:24:34:
18021018 21:11:23:26:10:18:17:19:24:34:
18021019 21:13:23:26:10:18:17:19:24:34:
18021020 21:14:24:26:10:18:17:19:24:34:
18021021 21:15:24:26:10:18:17:19:24:34:
18021022 21:16:24:26:10:18:17:19:24:34:
18021023 21:17:24:26:10:18:17:19:24:34:
18021024 21:18:24:26:10:18:17:19:24:34:
18021025 22:20:24:26:10:18:17:19:24:34:
18021026 22:21:24:26:10:18:17:19:24:34:
18021027 22:22:24:26:11:18:17:19:24:34:
18021028 22:23:24:27:11:18:17:19:24:34:
18021029 22:25:24:27:11:18:17:19:24:34:
18021030 22:26:24:27:11:18:17:19:24:34:
18021031 22:27:24:27:11:18:17:19:24:34:
18021101 22:29:24:27:11:18:17:19:24:34:
18021102 22:30:24:27:11:18:17:19:24:34:
18021103 22:31:24:27:11:18:17:19:24:34:
18021104 23:33:24:27:11:18:17:19:24:34:
18021105 23:34:24:27:11:18:17:19:24:34:
18021106 23:36:24:27:11:18:17:19:24:34:
18021107 23:1:23:27:11:18:17:19:24:34:
18021108 23:3:23:28:11:18:17:19:24:34:
18021109 23:4:23:28:11:18:17:19:24:34:
18021110 23:5:23:28:11:18:17:19:24:34:
18021111 23:7:23:28:11:18:17:19:24:34:
18021112 23:8:23:28:11:18:17:19:24:34:
18021113 23:10:23:28:11:18:17:19:24:34:
18021114 24:11:23:28:11:18:17:19:24:34:
18021115 24:12:23:28:11:18:17:19:24:34:
18021116 24:13:22:28:11:18:17:19:24:34:
18021117 24:15:22:28:11:18:17:19:24:34:
18021118 24:16:22:28:11:19:17:19:24:34:
18021119 24:17:22:28:11:19:17:19:24:34:
18021120 24:18:22:28:11:19:17:19:24:34:
18021121 24:19:22:29:11:19:17:20:24:34:
18021122 24:21:22:29:11:19:17:20:24:34:
18021123 25:22:23:29:11:19:17:20:24:34:
18021124 25:23:23:29:11:19:17:20:24:34:
18021125 25:24:23:29:11:19:17:20:24:34:
18021126 25:26:23:29:11:19:17:20:24:34:
18021127 25:27:23:29:11:19:17:20:24:34:
18021128 25:28:23:29:11:19:17:20:24:34:
18021129 25:30:23:29:11:19:17:20:24:34:
18021130 25:31:23:29:11:19:17:20:24:34:
18021201 25:33:23:29:11:19:17:20:24:34:
18021202 25:34:24:29:11:19:17:20:24:34:
18021203 26:35:24:29:11:19:17:20:24:34:
18021204 26:1:24:29:11:19:18:20:24:34:
18021205 26:2:24:29:10:19:18:20:24:34:
18021206 26:4:24:29:10:19:18:20:24:34:
18021207 26:5:24:29:10:19:18:20:24:34:
18021208 26:6:24:29:10:19:18:20:24:34:
18021209 26:8:24:29:10:19:18:20:24:34:
18021210 26:9:25:29:10:19:18:20:24:34:
18021211 26:10:25:29:10:19:18:20:24:34:
18021212 26:12:25:29:10:19:18:20:24:34:
18021213 27:13:25:29:10:19:18:20:24:34:
18021214 27:14:25:29:10:19:18:20:24:34:
18021215 27:15:25:29:10:19:18:20:24:34:
18021216 27:17:26:29:10:19:18:20:24:34:
18021217 27:18:26:29:10:19:18:20:24:34:
18021218 27:19:26:29:10:19:18:20:24:34:
18021219 27:20:26:29:10:19:18:20:24:34:
18021220 27:21:26:29:10:19:18:20:24:34:
18021221 27:23:26:29:10:19:18:20:24:34:
18021222 27:24:26:29:10:19:18:20:24:34:
18021223 28:25:27:29:10:19:18:20:24:34:
18021224 28:26:27:29:10:19:18:20:24:34:
18021225 28:28:27:29:10:19:18:20:24:34:
18021226 28:29:27:29:10:19:18:20:24:34:
18021227 28:31:27:29:10:19:18:20:24:34:
18021228 28:32:27:29:10:19:18:20:24:34:
18021229 28:34:28:29:10:19:18:20:24:34:
18021230 28:35:28:29:10:19:18:20:24:34:
18021231 28:36:28:28:10:19:18:20:24:34:
18030101 28:2:28:28:9:19:18:20:24:34:
18030102 29:3:28:28:9:19:18:20:24:34:
18030103 29:5:28:28:9:19:18:20:24:34:
18030104 29:6:29:28:9:19:18:20:24:34:
18030105 29:7:29:28:9:19:18:20:24:34:
18030106 29:9:29:28:9:19:18:20:24:34:
18030107 29:10:29:28:9:19:18:20:24:34:
18030108 29:11:29:28:9:19:18:20:24:34:
18030109 29:12:29:28:9:19:18:20:24:34:
18030110 29:14:29:28:9:19:18:20:24:34:
18030111 29:15:30:28:9:19:18:20:24:34:
18030112 30:16:30:28:9:19:18:20:24:34:
18030113 30:17:30:28:9:19:18:20:24:34:
18030114 30:18:30:28:9:19:18:20:24:34:
18030115 30:20:30:28:9:19:18:20:24:34:
18030116 30:21:30:28:9:19:18:20:24:34:
18030117 30:22:31:28:9:19:18:20:24:34:
18030118 30:23:31:28:9:19:18:20:24:34:
18030119 30:25:31:28:9:19:18:20:24:34:
18030120 30:26:31:28:9:19:18:20:24:34:
18030121 31:27:31:28:9:19:18:20:24:34:
18030122 31:29:32:28:9:19:18:20:24:34:
18030123 31:30:32:28:9:19:18:20:24:34:
18030124 31:32:32:28:9:19:18:20:24:34:
18030125 31:33:32:28:9:19:18:20:24:34:
